C000  6D 34 12   ADC $1234
C0D5  D5 02      CMP $02,X
C0D7  D5 30      CMP $30,X
C0D9  D5 FB      CMP $FB,X
C0DB  EC 34 12   CPX $1234
C0DE  EC 01 FF   CPX $FF01
C0E1  E0 01      CPX #$01
C0E3  E0 42      CPX #$42
C0E5  E0 FF      CPX #$FF
C0E7  E4 03      CPX $03
C0E9  E4 20      CPX $20
C0EB  E4 FE      CPX $FE
C0ED  CC 34 12   CPY $1234
C0F0  CC 01 FF   CPY $FF01
C0F3  C0 01      CPY #$01
C0F5  C0 42      CPY #$42
C0F7  C0 FF      CPY #$FF
C0F9  C4 03      CPY $03
C0FB  C4 20      CPY $20
C0FD  C4 FE      CPY $FE
C0FF  CE 34 12   DEC $1234
C102  CE 01 FF   DEC $FF01
C105  DE 34 12   DEC $1234,X
C108  DE 02 FF   DEC $FF02,X
C10B  C6 03      DEC $03
C10D  C6 20      DEC $20
C10F  C6 FE      DEC $FE
C111  D6 02      DEC $02,X
C113  D6 30      DEC $30,X
C115  D6 FB      DEC $FB,X
C117  CA         DEX
C118  88         DEY
C119  4D 34 12   EOR $1234
C11C  4D 01 FF   EOR $FF01
C11F  5D 34 12   EOR $1234,X
C122  5D 02 FF   EOR $FF02,X
C125  59 34 12   EOR $1234,Y
C128  59 03 FF   EOR $FF03,Y
C12B  49 01      EOR #$01
C12D  49 42      EOR #$42
C12F  49 FF      EOR #$FF
C131  41 05      EOR ($05,X)
C133  41 20      EOR ($20,X)
C135  41 FF      EOR ($FF,X)
C137  51 06      EOR ($06),Y
C139  51 30      EOR ($30),Y
C13B  51 FE      EOR ($FE),Y
C13D  45 03      EOR $03
C13F  45 20      EOR $20
C141  45 FE      EOR $FE
C143  55 02      EOR $02,X
C145  55 30      EOR $30,X
C147  55 FB      EOR $FB,X
C149  EE 34 12   INC $1234
C14C  EE 01 FF   INC $FF01
C14F  FE 34 12   INC $1234,X
C152  FE 02 FF   INC $FF02,X
C155  E6 03      INC $03
C157  E6 20      INC $20
C159  E6 FE      INC $FE
C15B  F6 02      INC $02,X
C15D  F6 30      INC $30,X
C15F  F6 FB      INC $FB,X
C161  E8         INX
C162  C8         INY
C163  4C 34 12   JMP $1234

C166  4C 01 FF   JMP $FF01

C169  6C 34 12   JMP ($1234)

C16C  6C 04 FF   JMP ($FF04)

C16F  20 34 12   JSR $1234

C172  20 01 FF   JSR $FF01

C175  AD 34 12   LDA $1234
C178  AD 01 FF   LDA $FF01
C17B  BD 34 12   LDA $1234,X
C17E  BD 02 FF   LDA $FF02,X
C181  B9 34 12   LDA $1234,Y
C184  B9 03 FF   LDA $FF03,Y
C187  A9 01      LDA #$01
C189  A9 42      LDA #$42
C18B  A9 FF      LDA #$FF
C18D  A1 05      LDA ($05,X)
C18F  A1 20      LDA ($20,X)
C191  A1 FF      LDA ($FF,X)
C193  B1 06      LDA ($06),Y
C195  B1 30      LDA ($30),Y
C197  B1 FE      LDA ($FE),Y
C199  A5 03      LDA $03
C19B  A5 20      LDA $20
C19D  A5 FE      LDA $FE
C19F  B5 02      LDA $02,X
C1A1  B5 30      LDA $30,X
C1A3  B5 FB      LDA $FB,X
C1A5  AE 34 12   LDX $1234
C1A8  AE 01 FF   LDX $FF01
C1AB  BE 34 12   LDX $1234,Y
C1AE  BE 03 FF   LDX $FF03,Y
C1B1  A2 01      LDX #$01
C1B3  A2 42      LDX #$42
C1B5  A2 FF      LDX #$FF
C1B7  A6 03      LDX $03
C1B9  A6 20      LDX $20
C1BB  A6 FE      LDX $FE
C1BD  B6 01      LDX $01,Y
C1BF  B6 40      LDX $40,Y
C1C1  B6 FC      LDX $FC,Y
C1C3  AC 34 12   LDY $1234
C1C6  AC 01 FF   LDY $FF01
C1C9  BC 34 12   LDY $1234,X
C1CC  BC 02 FF   LDY $FF02,X
C1CF  A0 01      LDY #$01
C1D1  A0 42      LDY #$42
C1D3  A0 FF      LDY #$FF
C1D5  A4 03      LDY $03
C1D7  A4 20      LDY $20
C1D9  A4 FE      LDY $FE
C1DB  B4 02      LDY $02,X
C1DD  B4 30      LDY $30,X
C1DF  B4 FB      LDY $FB,X
C1E1  4E 34 12   LSR $1234
C1E4  4E 01 FF   LSR $FF01
C1E7  5E 34 12   LSR $1234,X
C1EA  5E 02 FF   LSR $FF02,X
C1ED  4A         LSR A
C1EE  4A         LSR A
C1EF  46 03      LSR $03
C1F1  46 20      LSR $20
C1F3  46 FE      LSR $FE
C1F5  56 02      LSR $02,X
C1F7  56 30      LSR $30,X
C1F9  56 FB      LSR $FB,X
C1FB  EA         NOP
C1FC  0D 34 12   ORA $1234
C1FF  0D 01 FF   ORA $FF01
C202  1D 34 12   ORA $1234,X
C205  1D 02 FF   ORA $FF02,X
C208  19 34 12   ORA $1234,Y
C20B  19 03 FF   ORA $FF03,Y
C20E  09 01      ORA #$01
C210  09 42      ORA #$42
C212  09 FF      ORA #$FF
C214  01 05      ORA ($05,X)
C216  01 20      ORA ($20,X)
C218  01 FF      ORA ($FF,X)
C21A  11 06      ORA ($06),Y
C21C  11 30      ORA ($30),Y
C21E  11 FE      ORA ($FE),Y
C220  05 03      ORA $03
C222  05 20      ORA $20
C224  05 FE      ORA $FE
C226  15 02      ORA $02,X
C228  15 30      ORA $30,X
C22A  15 FB      ORA $FB,X
C22C  48         PHA
C22D  08         PHP
C22E  68         PLA
C22F  28         PLP
C230  2E 34 12   ROL $1234
C233  2E 01 FF   ROL $FF01
C236  3E 34 12   ROL $1234,X
C239  3E 02 FF   ROL $FF02,X
C23C  2A         ROL A
C23D  2A         ROL A
C23E  26 03      ROL $03
C240  26 20      ROL $20
C242  26 FE      ROL $FE
C244  36 02      ROL $02,X
C246  36 30      ROL $30,X
C248  36 FB      ROL $FB,X
C24A  6E 34 12   ROR $1234
C24D  6E 01 FF   ROR $FF01
C250  7E 34 12   ROR $1234,X
C253  7E 02 FF   ROR $FF02,X
C256  6A         ROR A
C257  6A         ROR A
C258  66 03      ROR $03
C25A  66 20      ROR $20
C25C  66 FE      ROR $FE
C25E  76 02      ROR $02,X
C260  76 30      ROR $30,X
C262  76 FB      ROR $FB,X
C264  40         RTI

C265  60         RTS

C266  ED 34 12   SBC $1234
C269  ED 01 FF   SBC $FF01
C26C  FD 34 12   SBC $1234,X
C26F  FD 02 FF   SBC $FF02,X
C272  F9 34 12   SBC $1234,Y
C275  F9 03 FF   SBC $FF03,Y
C278  E9 01      SBC #$01
C27A  E9 42      SBC #$42
C27C  E9 FF      SBC #$FF
C27E  E1 05      SBC ($05,X)
C280  E1 20      SBC ($20,X)
C282  E1 FF      SBC ($FF,X)
C284  F1 06      SBC ($06),Y
C286  F1 30      SBC ($30),Y
C288  F1 FE      SBC ($FE),Y
C28A  E5 03      SBC $03
C28C  E5 20      SBC $20
C28E  E5 FE      SBC $FE
C290  F5 02      SBC $02,X
C292  F5 30      SBC $30,X
C294  F5 FB      SBC $FB,X
C296  38         SEC
C297  F8         SED
C298  78         SEI
C299  8D 34 12   STA $1234
C29C  8D 01 FF   STA $FF01
C29F  9D 34 12   STA $1234,X
C2A2  9D 02 FF   STA $FF02,X
C2A5  99 34 12   STA $1234,Y
C2A8  99 03 FF   STA $FF03,Y
C2AB  81 05      STA ($05,X)
C2AD  81 20      STA ($20,X)
C2AF  81 FF      STA ($FF,X)
C2B1  91 06      STA ($06),Y
C2B3  91 30      STA ($30),Y
C2B5  91 FE      STA ($FE),Y
C2B7  85 03      STA $03
C2B9  85 20      STA $20
C2BB  85 FE      STA $FE
C2BD  95 02      STA $02,X
C2BF  95 30      STA $30,X
C2C1  95 FB      STA $FB,X
C2C3  8E 34 12   STX $1234
C2C6  8E 01 FF   STX $FF01
C2C9  86 03      STX $03
C2CB  86 20      STX $20
C2CD  86 FE      STX $FE
C2CF  96 01      STX $01,Y
C2D1  96 40      STX $40,Y
C2D3  96 FC      STX $FC,Y
C2D5  8C 34 12   STY $1234
C2D8  8C 01 FF   STY $FF01
C2DB  84 03      STY $03
C2DD  84 20      STY $20
C2DF  84 FE      STY $FE
C2E1  94 02      STY $02,X
C2E3  94 30      STY $30,X
C2E5  94 FB      STY $FB,X
C2E7  AA         TAX
C2E8  A8         TAY
C2E9  BA         TSX
C2EA  8A         TXA
C2EB  9A         TXS
C2EC  98         TYA

; 6D 34 12 6D 01 FF 7D 34 12 7D 02 FF 79 34 12 79 03 FF 69 01 69 42 69 FF 61 05 61 20 61 FF 71 06 71 30 71 FE 65 03 65 20 65 FE 75 02 75 30 75 FB 2D 34 12 2D 01 FF 3D 34 12 3D 02 FF 39 34 12 39 03 FF 29 01 29 42 29 FF 21 05 21 20 21 FF 31 06 31 30 31 FE 25 03 25 20 25 FE 35 02 35 30 35 FB 0E 34 12 0E 01 FF 1E 34 12 1E 02 FF 0A 0A 06 03 06 20 06 FE 16 02 16 30 16 FB 90 10 90 DB B0 10 B0 DB F0 10 F0 DB 2C 34 12 2C 01 FF 24 03 24 20 24 FE 30 10 30 DB D0 10 D0 DB 10 10 10 DB 00 50 10 50 DB 70 10 70 DB 18 D8 58 B8 CD 34 12 CD 01 FF DD 34 12 DD 02 FF D9 34 12 D9 03 FF C9 01 C9 42 C9 FF C1 05 C1 20 C1 FF D1 06 D1 30 D1 FE C5 03 C5 20 C5 FE D5 02 D5 30 D5 FB EC 34 12 EC 01 FF E0 01 E0 42 E0 FF E4 03 E4 20 E4 FE CC 34 12 CC 01 FF C0 01 C0 42 C0 FF C4 03 C4 20 C4 FE CE 34 12 CE 01 FF DE 34 12 DE 02 FF C6 03 C6 20 C6 FE D6 02 D6 30 D6 FB CA 88 4D 34 12 4D 01 FF 5D 34 12 5D 02 FF 59 34 12 59 03 FF 49 01 49 42 49 FF 41 05 41 20 41 FF 51 06 51 30 51 FE 45 03 45 20 45 FE 55 02 55 30 55 FB EE 34 12 EE 01 FF FE 34 12 FE 02 FF E6 03 E6 20 E6 FE F6 02 F6 30 F6 FB E8 C8 4C 34 12 4C 01 FF 6C 34 12 6C 04 FF 20 34 12 20 01 FF AD 34 12 AD 01 FF BD 34 12 BD 02 FF B9 34 12 B9 03 FF A9 01 A9 42 A9 FF A1 05 A1 20 A1 FF B1 06 B1 30 B1 FE A5 03 A5 20 A5 FE B5 02 B5 30 B5 FB AE 34 12 AE 01 FF BE 34 12 BE 03 FF A2 01 A2 42 A2 FF A6 03 A6 20 A6 FE B6 01 B6 40 B6 FC AC 34 12 AC 01 FF BC 34 12 BC 02 FF A0 01 A0 42 A0 FF A4 03 A4 20 A4 FE B4 02 B4 30 B4 FB 4E 34 12 4E 01 FF 5E 34 12 5E 02 FF 4A 4A 46 03 46 20 46 FE 56 02 56 30 56 FB EA 0D 34 12 0D 01 FF 1D 34 12 1D 02 FF 19 34 12 19 03 FF 09 01 09 42 09 FF 01 05 01 20 01 FF 11 06 11 30 11 FE 05 03 05 20 05 FE 15 02 15 30 15 FB 48 08 68 28 2E 34 12 2E 01 FF 3E 34 12 3E 02 FF 2A 2A 26 03 26 20 26 FE 36 02 36 30 36 FB 6E 34 12 6E 01 FF 7E 34 12 7E 02 FF 6A 6A 66 03 66 20 66 FE 76 02 76 30 76 FB 40 60 ED 34 12 ED 01 FF FD 34 12 FD 02 FF F9 34 12 F9 03 FF E9 01 E9 42 E9 FF E1 05 E1 20 E1 FF F1 06 F1 30 F1 FE E5 03 E5 20 E5 FE F5 02 F5 30 F5 FB 38 F8 78 8D 34 12 8D 01 FF 9D 34 12 9D 02 FF 99 34 12 99 03 FF 81 05 81 20 81 FF 91 06 91 30 91 FE 85 03 85 20 85 FE 95 02 95 30 95 FB 8E 34 12 8E 01 FF 86 03 86 20 86 FE 96 01 96 40 96 FC 8C 34 12 8C 01 FF 84 03 84 20 84 FE 94 02 94 30 94 FB AA A8 BA 8A 9A 98
